ID;DEP;SLUG;NOM;NOM_SIMPLE;CODE_POSTAL;POP_2010;POP_1999;POP_2012_APPROX;DENSITE;SURF;LONG_DEG
35866;91;coudray-montceaux;LE COUDRAY-MONTCEAUX;le coudray montceaux;91830;4708;2808;4400;411;11.44;2.5
35867;91;roinville-91;ROINVILLE;roinville;91410;1242;888;1200;92;13.4;2.03333
35868;91;brouy;BROUY;brouy;91150;125;112;100;14;8.39;2.26667
35869;91;saint-vrain-91;SAINT-VRAIN;saint vrain;91770;2813;2801;2800;243;11.57;2.33333
35870;91;sermaise-91;SERMAISE;sermaise;91530;1680;1471;1700;123;13.6;2.08333
35871;91;saint-aubin-91;SAINT-AUBIN;saint aubin;91190;690;695;700;193;3.57;2.13333
35872;91;villeneuve-sur-auvers;VILLENEUVE-SUR-AUVERS;villeneuve sur auvers;91580;600;600;600;84;7.07;2.25
35873;91;saclay;SACLAY;saclay;91400;3241;2882;3000;237;13.65;2.16667
35874;91;egly;EGLY;egly;91520;5323;5320;5300;1347;3.95;2.21667
35875;91;morigny-champigny;MORIGNY-CHAMPIGNY;morigny champigny;91150;4311;3918;4300;139;30.85;2.2
35876;91;prunay-sur-essonne;PRUNAY-SUR-ESSONNE;prunay sur essonne;91720;310;286;300;60;5.14;2.37361
35877;91;saint-germain-les-corbeil;SAINT-GERMAIN-LES-CORBEIL;saint germain les corbeil;91250;7174;7059;7100;1455;4.93;2.48333
35878;91;buno-bonnevaux;BUNO-BONNEVAUX;buno bonnevaux;91720;476;517;500;29;15.99;2.38333
35879;91;torfou-91;TORFOU;torfou;91730;272;248;300;77;3.5;2.23333
35880;91;fontaine-la-riviere;FONTAINE-LA-RIVIERE;fontaine la riviere;91690;203;172;200;55;3.69;2.15
35881;91;itteville;ITTEVILLE;itteville;91760;6575;5352;6400;538;12.2;2.33333
35882;91;breuillet-91;BREUILLET;breuillet;91650;8319;7330;8300;1243;6.69;2.16667
35883;91;villiers-le-bacle;VILLIERS-LE-BACLE;villiers le bacle;91190;1204;1092;1200;199;6.03;2.11667
35884;91;cheptainville;CHEPTAINVILLE;cheptainville;91630;1905;1462;1900;266;7.15;2.26667
35885;91;lardy;LARDY;lardy;91510;5528;4377;5700;724;7.63;2.26667
35886;91;marolles-en-hurepoix;MAROLLES-EN-HUREPOIX;marolles en hurepoix;91630;4812;4665;4700;743;6.47;2.3
35887;91;villeconin;VILLECONIN;villeconin;91580;728;636;700;50;14.45;2.11667
35888;91;sainte-genevieve-des-bois-91;SAINTE-GENEVIEVE-DES-BOIS;sainte genevieve des bois;91700;34195;32128;34000;3688;9.27;2.33333
35889;91;bruyeres-le-chatel;BRUYERES-LE-CHATEL;bruyeres le chatel;91680;3187;3008;3100;247;12.9;2.2
35890;91;savigny-sur-orge;SAVIGNY-SUR-ORGE;savigny sur orge;91600;36842;36219;37300;5285;6.97;2.35
35891;91;saint-cyr-sous-dourdan;SAINT-CYR-SOUS-DOURDAN;saint cyr sous dourdan;91410;1011;951;1000;102;9.89;2.03333
35892;91;ollainville-91;OLLAINVILLE;ollainville;91290;4550;3918;4600;401;11.33;2.21667
35893;91;mespuits;MESPUITS;mespuits;91150;191;156;200;19;9.95;2.26667
35894;91;plessis-saint-benoist;PLESSIS-SAINT-BENOIST;plessis saint benoist;91410;308;273;300;33;9.16;2
35895;91;courdimanche-sur-essonne;COURDIMANCHE-SUR-ESSONNE;courdimanche sur essonne;91720;269;251;300;47;5.62;2.37778
35896;91;courances;COURANCES;courances;91490;352;350;300;42;8.31;2.46667
35897;91;limours;LIMOURS;limours;91470;6459;6471;6400;453;14.25;2.08333
35898;91;molieres-91;LES MOLIERES;les molieres;91470;1961;1652;1900;279;7.02;2.06667
35899;91;longjumeau;LONGJUMEAU;longjumeau;91160;21361;19978;21400;4413;4.84;2.3
35900;91;saint-yon;SAINT-YON;saint yon;91650;909;811;900;195;4.66;2.18333
35901;92;neuilly-sur-seine;NEUILLY-SUR-SEINE;neuilly sur seine;92200;61754;59874;60300;16556;3.73;2.26667
35902;92;chatillon-92;CHATILLON;chatillon;92320;32619;28592;32500;11170;2.92;2.28333
35903;92;bois-colombes;BOIS-COLOMBES;bois colombes;92270;29284;23902;27800;15252;1.92;2.26667
35904;92;puteaux;PUTEAUX;puteaux;92800;44753;40871;44500;14029;3.19;2.23333
35905;92;clamart;CLAMART;clamart;92140;52546;48619;51400;5991;8.77;2.26667
35906;92;meudon;MEUDON;meudon;92190-92360;45058;43694;44700;4551;9.9;2.24167
35907;92;marnes-la-coquette;MARNES-LA-COQUETTE;marnes la coquette;92430;1647;1504;1700;473;3.48;2.175
35908;92;issy-les-moulineaux;ISSY-LES-MOULINEAUX;issy les moulineaux;92130;64355;52642;63300;15142;4.25;2.26667
35909;92;vaucresson;VAUCRESSON;vaucresson;92420;8615;8130;8600;2797;3.08;2.175
35910;92;rueil-malmaison;RUEIL-MALMAISON;rueil malmaison;92500;79426;73599;78100;5403;14.7;2.2
35911;92;antony;ANTONY;antony;92160;61793;59849;61200;6463;9.56;2.3
35912;92;plessis-robinson;LE PLESSIS-ROBINSON;le plessis robinson;92350;27727;21614;24700;8083;3.43;2.26667
35913;92;levallois-perret;LEVALLOIS-PERRET;levallois perret;92300;64253;54750;63000;26660;2.41;2.28333
35914;92;boulogne-billancourt;BOULOGNE-BILLANCOURT;boulogne billancourt;92100;114205;106316;112200;18509;6.17;2.25
35915;92;asnieres-sur-seine;ASNIERES-SUR-SEINE;asnieres sur seine;92600;82327;75832;81700;17080;4.82;2.28556
35916;92;colombes;COLOMBES;colombes;92700;85398;76690;83700;10934;7.81;2.25
35917;92;fontenay-aux-roses;FONTENAY-AUX-ROSES;fontenay aux roses;92260;23351;23547;24100;9303;2.51;2.28333
35918;92;garches;GARCHES;garches;92380;18169;18026;18200;6754;2.69;2.18333
35919;92;villeneuve-la-garenne;VILLENEUVE-LA-GARENNE;villeneuve la garenne;92390;25183;22308;24700;7869;3.2;2.33333
35920;92;courbevoie;COURBEVOIE;courbevoie;92400;87469;69665;85100;20975;4.17;2.25222
35921;92;montrouge;MONTROUGE;montrouge;92120;48597;37716;46700;23476;2.07;2.31667
35922;92;chatenay-malabry;CHATENAY-MALABRY;chatenay malabry;92290;32111;30556;31900;5033;6.38;2.26667
35923;92;clichy;CLICHY;clichy;92110;58916;50237;58400;19128;3.08;2.3
35924;92;vanves;VANVES;vanves;92170;27002;25416;26500;17308;1.56;2.3
35925;92;ville-d-avray;VILLE-D'AVRAY;ville d avray;92410;10828;11393;10900;2950;3.67;2.19167
35926;92;suresnes;SURESNES;suresnes;92150;46723;39697;45600;12327;3.79;2.23333
35927;92;sevres;SEVRES;sevres;92310;22978;22555;23100;5876;3.91;2.2
35928;92;sceaux-92;SCEAUX;sceaux;92330;19638;19398;19600;5455;3.6;2.28333
35929;92;chaville;CHAVILLE;chaville;92370;18668;17956;18100;5258;3.55;2.2
35930;92;garenne-colombes;LA GARENNE-COLOMBES;la garenne colombes;92250;27628;24072;26700;15521;1.78;2.25
35931;92;gennevilliers;GENNEVILLIERS;gennevilliers;92230;41364;42344;41800;3553;11.64;2.3
35932;92;nanterre;NANTERRE;nanterre;92000;89185;84270;89600;7316;12.19;2.2
35933;92;saint-cloud;SAINT-CLOUD;saint cloud;92210;29873;28164;29800;3951;7.56;2.21667
35934;92;malakoff;MALAKOFF;malakoff;92240;30982;29419;30900;14967;2.07;2.3
35935;92;bagneux-92;BAGNEUX;bagneux;92220;38080;37215;38500;9088;4.19;2.3
35936;92;bourg-la-reine;BOURG-LA-REINE;bourg la reine;92340;19985;18246;20000;10744;1.86;2.31667
35937;93;bourget;LE BOURGET;le bourget;93350;14864;12134;13600;7146;2.08;2.41667
35938;93;bagnolet;BAGNOLET;bagnolet;93170;33883;32424;34000;13184;2.57;2.41667
35939;93;courneuve;LA COURNEUVE;la courneuve;93120;38007;35301;36900;5054;7.52;2.38333
35940;93;pavillons-sous-bois;LES PAVILLONS-SOUS-BOIS;les pavillons sous bois;93320;21746;18411;20700;7447;2.92;2.51667
35941;93;sevran;SEVRAN;sevran;93270;49832;47029;50800;6845;7.28;2.53333
35942;93;villemomble;VILLEMOMBLE;villemomble;93250;28006;26967;28200;6932;4.04;2.5
35943;93;montreuil-93;MONTREUIL;montreuil;93100;102770;90735;102200;11521;8.92;2.43333
35944;93;livry-gargan;LIVRY-GARGAN;livry gargan;93190;41808;37283;41800;5665;7.38;2.55
35945;93;aulnay-sous-bois;AULNAY-SOUS-BOIS;aulnay sous bois;93600;82120;80030;82200;5069;16.2;2.51667
35946;93;dugny;DUGNY;dugny;93440;10656;8635;10500;2739;3.89;2.41667
35947;93;coubron;COUBRON;coubron;93470;4733;4620;4700;1143;4.14;2.58333
35948;93;villetaneuse;VILLETANEUSE;villetaneuse;93430;12592;11354;12700;5451;2.31;2.34167
35949;93;raincy;LE RAINCY;le raincy;93340;13828;12964;13600;6173;2.24;2.51667
35950;93;saint-denis-93;SAINT-DENIS;saint denis;93200-93210;106785;85994;103700;8639;12.36;2.35833
35951;93;lilas;LES LILAS;les lilas;93260;22228;20207;22200;17641;1.26;2.43333
35952;93;clichy-sous-bois;CLICHY-SOUS-BOIS;clichy sous bois;93390;29750;28274;29100;7531;3.95;2.55
35953;93;noisy-le-grand;NOISY-LE-GRAND;noisy le grand;93160;62964;58193;63100;4862;12.95;2.56667
35954;93;romainville;ROMAINVILLE;romainville;93230;25771;23774;25600;7491;3.44;2.43333
35955;93;aubervilliers;AUBERVILLIERS;aubervilliers;93300;76087;63130;74500;13209;5.76;2.38333
35956;93;noisy-le-sec;NOISY-LE-SEC;noisy le sec;93130;39733;37323;38700;7883;5.04;2.46667
35957;93;villepinte-93;VILLEPINTE;villepinte;93420;35658;33795;35800;3438;10.37;2.53333
35958;93;bobigny;BOBIGNY;bobigny;93000;47492;44118;47700;7015;6.77;2.45
35959;93;pierrefitte-sur-seine;PIERREFITTE-SUR-SEINE;pierrefitte sur seine;93380;27883;25789;28900;8176;3.41;2.36667
35960;93;tremblay-en-france;TREMBLAY-EN-FRANCE;tremblay en france;93290;34493;33852;35500;1537;22.44;2.57639
35961;93;vaujours;VAUJOURS;vaujours;93410;6452;5559;6100;1706;3.78;2.56667
35962;93;montfermeil;MONTFERMEIL;montfermeil;93370;25269;24102;24500;4636;5.45;2.56667
35963;93;île-saint-denis;L'ILE-SAINT-DENIS;l ile saint denis;93450;7025;6822;7100;3968;1.77;2.33333
35964;93;pre-saint-gervais;LE PRE-SAINT-GERVAIS;le pre saint gervais;93310;18045;16357;17600;25778;0.7;2.4
35965;93;stains;STAINS;stains;93240;33829;32826;34600;6276;5.39;2.38333
35966;93;pantin;PANTIN;pantin;93500;54136;49919;52700;10805;5.01;2.4
35967;93;neuilly-plaisance;NEUILLY-PLAISANCE;neuilly plaisance;93360;20508;18244;20300;5996;3.42;2.51667
35968;93;rosny-sous-bois;ROSNY-SOUS-BOIS;rosny sous bois;93110;41050;39097;40800;6945;5.91;2.48333
35969;93;saint-ouen-93;SAINT-OUEN;saint ouen;93400;47189;39719;45600;10948;4.31;2.33333
35970;93;gournay-sur-marne;GOURNAY-SUR-MARNE;gournay sur marne;93460;6406;5921;6200;3813;1.68;2.56667
35971;93;bondy;BONDY;bondy;93140;53530;46829;53300;9786;5.47;2.46667
35972;93;epinay-sur-seine;EPINAY-SUR-SEINE;epinay sur seine;93800;54518;46558;52700;11929;4.57;2.30833
35973;93;neuilly-sur-marne;NEUILLY-SUR-MARNE;neuilly sur marne;93330;33498;32755;33200;4883;6.86;2.53333
35974;93;drancy;DRANCY;drancy;93700;66410;62271;66200;8557;7.76;2.45
35975;93;blanc-mesnil;LE BLANC-MESNIL;le blanc mesnil;93150;51438;46838;50700;6389;8.05;2.45
35976;93;gagny;GAGNY;gagny;93220;39056;36775;38300;5718;6.83;2.53333
35977;94;fontenay-sous-bois;FONTENAY-SOUS-BOIS;fontenay sous bois;94120;53145;50865;52800;9524;5.58;2.48333
35978;94;santeny;SANTENY;santeny;94440;3724;3138;3700;375;9.91;2.56667
35979;94;haÿ-les-roses;L'HAY-LES-ROSES;l hay les roses;94240;30201;29703;29500;7743;3.9;2.33333
35980;94;limeil-brevannes;LIMEIL-BREVANNES;limeil brevannes;94450;19901;17525;18800;2871;6.93;2.48333
35981;94;alfortville;ALFORTVILLE;alfortville;94140;44201;36319;44700;12043;3.67;2.41667
35982;94;plessis-trevise;LE PLESSIS-TREVISE;le plessis trevise;94420;19194;16651;18500;4443;4.32;2.56667
35983;94;choisy-le-roi;CHOISY-LE-ROI;choisy le roi;94600;40905;34324;38200;7533;5.43;2.41667
35984;94;saint-mande;SAINT-MANDE;saint mande;94160;22396;19677;22500;24343;0.92;2.41667
35985;94;fresnes-94;FRESNES;fresnes;94260;26248;25226;25000;7373;3.56;2.31667
35986;94;villiers-sur-marne;VILLIERS-SUR-MARNE;villiers sur marne;94350;27338;26626;27500;6313;4.33;2.55
35987;94;kremlin-bicetre;LE KREMLIN-BICETRE;le kremlin bicetre;94270;26046;23709;26100;16912;1.54;2.36667
35988;94;boissy-saint-leger;BOISSY-SAINT-LEGER;boissy saint leger;94470;16705;15280;15700;1868;8.94;2.51667
35989;94;queue-en-brie;LA QUEUE-EN-BRIE;la queue en brie;94510;11381;10868;11400;1242;9.16;2.58333
35990;94;ormesson-sur-marne;ORMESSON-SUR-MARNE;ormesson sur marne;94490;9904;9792;9900;2904;3.41;2.55
35991;94;arcueil;ARCUEIL;arcueil;94110;19775;18064;19800;8487;2.33;2.33333
35992;94;marolles-en-brie-94;MAROLLES-EN-BRIE;marolles en brie;94440;4968;5190;5100;1082;4.59;2.55
35993;94;villecresnes;VILLECRESNES;villecresnes;94440;9598;8333;9400;1707;5.62;2.53333
35994;94;perreux-sur-marne;LE PERREUX-SUR-MARNE;le perreux sur marne;94170;32520;30076;32300;8212;3.96;2.5
35995;94;valenton;VALENTON;valenton;94460;12081;11421;12200;2275;5.31;2.46667
35996;94;nogent-sur-marne;NOGENT-SUR-MARNE;nogent sur marne;94130;31637;28194;30900;11298;2.8;2.48333
35997;94;cachan;CACHAN;cachan;94230;28248;24835;27700;10309;2.74;2.33333
35998;94;saint-maur-des-fosses;SAINT-MAUR-DES-FOSSES;saint maur des fosses;94100-94210;74816;73071;75700;6650;11.25;2.5
35999;94;rungis;RUNGIS;rungis;94150;5662;5418;5600;1348;4.2;2.35
36000;94;thiais;THIAIS;thiais;94320;29653;28242;29600;4611;6.43;2.38333
36001;94;sucy-en-brie;SUCY-EN-BRIE;sucy en brie;94880;25820;24819;26100;2475;10.43;2.53333
36002;94;mandres-les-roses;MANDRES-LES-ROSES;mandres les roses;94520;4413;4101;4300;1337;3.3;2.55
36003;94;vincennes;VINCENNES;vincennes;94300;48471;43580;48100;25377;1.91;2.43333
36004;94;charenton-le-pont;CHARENTON-LE-PONT;charenton le pont;94220;29348;26576;28600;15863;1.85;2.41667
36005;94;saint-maurice-94;SAINT-MAURICE;saint maurice;94410;14512;12742;14600;10148;1.43;2.45833
36006;94;bry-sur-marne;BRY-SUR-MARNE;bry sur marne;94360;15625;15021;15300;4664;3.35;2.51667
36007;94;bonneuil-sur-marne;BONNEUIL-SUR-MARNE;bonneuil sur marne;94380;16513;15922;16500;2996;5.51;2.48333
36008;94;joinville-le-pont;JOINVILLE-LE-PONT;joinville le pont;94340;17802;17111;17400;7740;2.3;2.46667
36009;94;ablon-sur-seine;ABLON-SUR-SEINE;ablon sur seine;94480;5171;4868;5200;4658;1.11;2.41667
36010;94;noiseau;NOISEAU;noiseau;94880;4669;3970;4400;1039;4.49;2.55
36011;94;gentilly;GENTILLY;gentilly;94250;17097;16124;17400;14488;1.18;2.33333
36012;94;villejuif;VILLEJUIF;villejuif;94800;55490;47414;53200;10391;5.34;2.36667
36013;94;vitry-sur-seine;VITRY-SUR-SEINE;vitry sur seine;94400;85413;78908;84100;7319;11.67;2.4
36014;94;chevilly-larue;CHEVILLY-LARUE;chevilly larue;94550;18498;18149;19000;4383;4.22;2.35
36015;94;chennevieres-sur-marne;CHENNEVIERES-SUR-MARNE;chennevieres sur marne;94430;18049;17815;17700;3424;5.27;2.51667
36016;94;perigny-94;PERIGNY;perigny;94520;2311;2017;2200;828;2.79;2.55
36017;94;champigny-sur-marne;CHAMPIGNY-SUR-MARNE;champigny sur marne;94500;75510;74232;75100;6682;11.3;2.51667
36018;94;ivry-sur-seine;IVRY-SUR-SEINE;ivry sur seine;94200;57732;50951;56700;9464;6.1;2.38333
36019;94;maisons-alfort;MAISONS-ALFORT;maisons alfort;94700;52943;51091;52900;9895;5.35;2.43333
36020;94;orly;ORLY;orly;94310;21395;20497;20900;3198;6.69;2.4
36021;94;villeneuve-le-roi;VILLENEUVE-LE-ROI;villeneuve le roi;94290;18479;18293;18500;2199;8.4;2.41667
36022;94;villeneuve-saint-georges;VILLENEUVE-SAINT-GEORGES;villeneuve saint georges;94190;32239;28427;30800;3684;8.75;2.45
36023;94;creteil;CRETEIL;creteil;94000;89985;81786;89300;7852;11.46;2.46667
36024;95;baillet-en-france;BAILLET-EN-FRANCE;baillet en france;95560;1955;1708;1900;247;7.91;2.3
36025;95;osny;OSNY;osny;95520;16236;14300;15900;1296;12.52;2.06667
36026;95;hodent;HODENT;hodent;95420;250;267;300;57;4.37;1.76667
36027;95;montreuil-sur-epte;MONTREUIL-SUR-EPTE;montreuil sur epte;95770;443;350;400;61;7.15;1.68333
36028;95;cergy;CERGY;cergy;95000-95800;56988;54816;56100;4891;11.65;2.06667
36029;95;chennevieres-les-louvres;CHENNEVIERES-LES-LOUVRES;chennevieres les louvres;95380;344;218;300;75;4.58;2.55
36030;95;montlignon;MONTLIGNON;montlignon;95680;2561;2426;2500;901;2.84;2.28333
36031;95;fontenay-en-parisis;FONTENAY-EN-PARISIS;fontenay en parisis;95190;1912;1707;2000;176;10.84;2.45
36032;95;ezanville;EZANVILLE;ezanville;95460;8979;8788;9100;1730;5.19;2.36667
36033;95;neuville-sur-oise;NEUVILLE-SUR-OISE;neuville sur oise;95000;2014;1433;1600;473;4.25;2.06667
36034;95;sagy-95;SAGY;sagy;95450;1160;1127;1200;110;10.53;1.95
36035;95;themericourt;THEMERICOURT;themericourt;95450;264;229;300;34;7.58;1.9
36036;95;butry-sur-oise;BUTRY-SUR-OISE;butry sur oise;95430;2026;1970;2000;779;2.6;2.2
36037;95;plessis-luzarches;LE PLESSIS-LUZARCHES;le plessis luzarches;95270;131;140;100;145;0.9;2.45
36038;95;jouy-le-moutier;JOUY-LE-MOUTIER;jouy le moutier;95280;16589;17788;16700;2407;6.89;2.03333
36039;95;mareil-en-france;MAREIL-EN-FRANCE;mareil en france;95850;694;498;600;99;7;2.43333
36040;95;breancon;BREANCON;breancon;95640;371;332;400;34;10.61;2.01667
36041;95;chaussy-95;CHAUSSY;chaussy;95710;633;602;600;43;14.56;1.68333
36042;95;vallangoujard;VALLANGOUJARD;vallangoujard;95810;634;634;700;83;7.6;2.11667
36043;95;magny-en-vexin;MAGNY-EN-VEXIN;magny en vexin;95420;5752;5657;5600;410;14.02;1.78333
36044;95;bellefontaine-95;BELLEFONTAINE;bellefontaine;95270;432;482;500;57;7.53;2.46667
36045;95;haravilliers;HARAVILLIERS;haravilliers;95640;539;459;500;49;10.9;2.05
36046;95;survilliers;SURVILLIERS;survilliers;95470;3833;3657;3700;712;5.38;2.55
36047;95;heaulme;LE HEAULME;le heaulme;95640;191;187;200;97;1.96;2
36048;95;courcelles-sur-viosne;COURCELLES-SUR-VIOSNE;courcelles sur viosne;95650;306;275;300;84;3.61;2
36049;95;brignancourt;BRIGNANCOURT;brignancourt;95640;204;205;200;66;3.06;1.95
36050;95;seraincourt-95;SERAINCOURT;seraincourt;95450;1332;1267;1400;118;11.28;1.86667
36051;95;vemars;VEMARS;vemars;95470;2205;2058;2100;269;8.18;2.56667
36052;95;domont;DOMONT;domont;95330;14827;14878;14600;1779;8.33;2.33333
36053;95;bonneuil-en-france;BONNEUIL-EN-FRANCE;bonneuil en france;95500;713;774;700;151;4.71;2.43333
36054;95;montmorency;MONTMORENCY;montmorency;95160;21194;20576;21400;3946;5.37;2.33333
36055;95;bruyeres-sur-oise;BRUYERES-SUR-OISE;bruyeres sur oise;95820;3700;3392;3400;415;8.91;2.31667
36056;95;epiais-les-louvres;EPIAIS-LES-LOUVRES;epiais les louvres;95380;88;60;100;25;3.42;2.55
36057;95;montgeroult;MONTGEROULT;montgeroult;95650;426;412;400;85;4.97;2
36058;95;margency;MARGENCY;margency;95580;2852;2585;2900;3961;0.72;2.3
36059;95;pontoise;PONTOISE;pontoise;95300;29548;27483;29700;4132;7.15;2.1
36060;95;menouville;MENOUVILLE;menouville;95810;90;84;100;32;2.78;2.1
36061;95;clery-en-vexin;CLERY-EN-VEXIN;clery en vexin;95420;405;412;400;79;5.1;1.85
36062;95;commeny;COMMENY;commeny;95450;379;379;400;80;4.72;1.9
36063;95;epiais-rhus;EPIAIS-RHUS;epiais rhus;95810;645;636;600;61;10.46;2.06667
36064;95;vaureal;VAUREAL;vaureal;95490;16180;16207;15700;4676;3.46;2.03333
36065;95;bray-et-lû;BRAY-ET-LU;bray et lu;95710;977;753;1000;263;3.71;1.65
36066;95;marly-la-ville;MARLY-LA-VILLE;marly la ville;95670;5472;5694;5500;634;8.62;2.5
36067;95;perchay;LE PERCHAY;le perchay;95450;548;476;500;100;5.46;1.93333
36068;95;genicourt;GENICOURT;genicourt;95650;489;545;500;75;6.44;2.06667
36069;95;amenucourt;AMENUCOURT;amenucourt;95510;198;171;200;22;8.7;1.65
36070;95;condecourt;CONDECOURT;condecourt;95450;545;486;500;78;6.94;1.95
36071;95;groslay;GROSLAY;groslay;95410;8460;7347;8400;2867;2.95;2.35
36072;95;menucourt;MENUCOURT;menucourt;95180;5287;5080;5100;1436;3.68;1.98333
36073;95;saint-witz;SAINT-WITZ;saint witz;95470;2566;1925;2600;334;7.66;2.56667
36074;95;piscop;PISCOP;piscop;95350;714;634;700;175;4.08;2.35
36075;95;nucourt;NUCOURT;nucourt;95420;735;779;800;96;7.65;1.85
36076;95;arronville;ARRONVILLE;arronville;95810;664;611;700;41;15.85;2.1
36077;95;herblay;HERBLAY;herblay;95220;26016;23080;26000;2042;12.74;2.16667
36078;95;asnieres-sur-oise;ASNIERES-SUR-OISE;asnieres sur oise;95270;2527;2476;2500;179;14.07;2.35
36079;95;presles-95;PRESLES;presles;95590;3788;3730;3800;380;9.95;2.3
36080;95;lassy-95;LASSY;lassy;95270;187;177;200;97;1.92;2.45
36081;95;andilly-95;ANDILLY;andilly;95580;2524;2013;2500;934;2.7;2.3
36082;95;haute-isle;HAUTE-ISLE;haute isle;95780;319;295;300;124;2.57;1.66667
36083;95;chaumontel;CHAUMONTEL;chaumontel;95270;3289;3248;3300;777;4.23;2.43333
36084;95;villaines-sous-bois;VILLAINES-SOUS-BOIS;villaines sous bois;95570;671;581;700;355;1.89;2.36667
36085;95;ermont;ERMONT;ermont;95120;27446;27474;27700;6597;4.16;2.26667
36086;95;auvers-sur-oise;AUVERS-SUR-OISE;auvers sur oise;95760;6792;6839;6900;535;12.69;2.16667
36087;95;saint-brice-sous-foret;SAINT-BRICE-SOUS-FORET;saint brice sous foret;95350;14320;12535;14300;2386;6;2.36667
36088;95;arthies;ARTHIES;arthies;95420;301;258;300;40;7.4;1.78333
36089;95;grisy-les-platres;GRISY-LES-PLATRES;grisy les platres;95810;607;556;600;84;7.15;2.05
36090;95;puiseux-en-france;PUISEUX-EN-FRANCE;puiseux en france;95380;3294;2931;3400;644;5.11;2.48333
36091;95;goussainville-95;GOUSSAINVILLE;goussainville;95190;30996;27350;30600;2690;11.52;2.46667
36092;95;moussy-95;MOUSSY;moussy;95640;151;113;200;31;4.75;1.91667
36093;95;pierrelaye;PIERRELAYE;pierrelaye;95480;7958;6931;7800;864;9.21;2.16667
36094;95;franconville-95;FRANCONVILLE;franconville;95130;33097;33492;33200;5346;6.19;2.23333
36095;95;louvres;LOUVRES;louvres;95380;9339;8792;9000;824;11.33;2.5
36096;95;gouzangrez;GOUZANGREZ;gouzangrez;95450;173;171;200;224;0.77;1.91667
36097;95;bellay-en-vexin;LE BELLAY-EN-VEXIN;le bellay en vexin;95750;244;258;200;48;5.02;1.88333
36098;95;gonesse;GONESSE;gonesse;95500;26356;24701;26500;1311;20.09;2.45
36099;95;chapelle-en-vexin;LA CHAPELLE-EN-VEXIN;la chapelle en vexin;95420;331;318;300;91;3.61;1.73333
36100;95;hedouville;HEDOUVILLE;hedouville;95690;250;282;300;47;5.28;2.16667
36101;95;villers-en-arthies;VILLERS-EN-ARTHIES;villers en arthies;95510;461;428;500;55;8.25;1.73333
36102;95;saint-martin-du-tertre-95;SAINT-MARTIN-DU-TERTRE;saint martin du tertre;95270;2586;2345;2400;195;13.23;2.35
36103;95;seugy;SEUGY;seugy;95270;1035;1049;1000;608;1.7;2.4
36104;95;roissy-en-france;ROISSY-EN-FRANCE;roissy en france;95700;2750;2366;2500;195;14.09;2.51667
36105;95;boissy-l-aillerie;BOISSY-L'AILLERIE;boissy l aillerie;95650;1774;1665;1800;271;6.53;2.03333
36106;95;frette-sur-seine;LA FRETTE-SUR-SEINE;la frette sur seine;95530;4569;4390;4600;2261;2.02;2.18333
36107;95;wy-dit-joli-village;WY-DIT-JOLI-VILLAGE;wy dit joli village;95420;327;307;300;39;8.37;1.83333
36108;95;deuil-la-barre;DEUIL-LA-BARRE;deuil la barre;95170;21509;20150;21700;5720;3.76;2.33333
36109;95;bezons;BEZONS;bezons;95870;27987;26312;28000;6727;4.16;2.21667
36110;95;courdimanche;COURDIMANCHE;courdimanche;95800;6495;5890;6600;1166;5.57;2
36111;95;ronquerolles;RONQUEROLLES;ronquerolles;95340;858;741;900;181;4.74;2.21667
36112;95;saint-gratien-95;SAINT-GRATIEN;saint gratien;95210;20156;19219;20300;8328;2.42;2.28333
36113;95;bernes-sur-oise;BERNES-SUR-OISE;bernes sur oise;95340;2378;2221;2400;436;5.45;2.3
36114;95;nesles-la-vallee;NESLES-LA-VALLEE;nesles la vallee;95690;1820;1831;1800;135;13.46;2.18333
36115;95;chars;CHARS;chars;95750;1811;1718;1800;108;16.71;1.93333
36116;95;viarmes;VIARMES;viarmes;95270;4985;4681;4700;608;8.19;2.36667
36117;95;neuilly-en-vexin;NEUILLY-EN-VEXIN;neuilly en vexin;95640;203;210;200;68;2.96;1.98333
36118;95;taverny;TAVERNY;taverny;95150;26144;25906;26300;2494;10.48;2.21667
